Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV51001,No,25,104640,24,5,4185.6,1.0416666666666667,0.2,0
PRV51003,Yes,132,605670,117,62,4588.409090909091,1.1282051282051282,0.4696969696969697,1
PRV51004,No,149,52170,138,0,350.13422818791946,1.0797101449275361,0.0,0
PRV51005,Yes,1165,280910,495,0,241.1244635193133,2.3535353535353534,0.0,1
PRV51007,No,72,33710,58,3,468.19444444444446,1.2413793103448276,0.041666666666666664,0
PRV51008,No,43,35630,36,2,828.6046511627907,1.1944444444444444,0.046511627906976744,0
PRV51011,No,58,16630,53,1,286.7241379310345,1.0943396226415094,0.017241379310344827,0
PRV51012,No,48,16890,31,0,351.875,1.5483870967741935,0.0,0
PRV51013,No,46,14880,44,0,323.4782608695652,1.0454545454545454,0.0,0
PRV51014,No,30,10480,25,0,349.3333333333333,1.2,0.0,0
PRV51015,No,8,700,7,0,87.5,1.1428571428571428,0.0,0
PRV51016,No,6,170,6,0,28.333333333333332,1.0,0.0,0
PRV51017,No,515,142720,420,0,277.126213592233,1.2261904761904763,0.0,0
PRV51021,Yes,257,348830,208,29,1357.3151750972763,1.2355769230769231,0.11284046692607004,1
PRV51023,No,36,65610,35,9,1822.5,1.0285714285714285,0.25,0
PRV51024,No,39,64050,38,9,1642.3076923076924,1.0263157894736843,0.23076923076923078,0
PRV51025,No,87,118350,76,13,1360.344827586207,1.144736842105263,0.14942528735632185,0
PRV51026,No,76,19840,56,0,261.05263157894734,1.3571428571428572,0.0,0
PRV51027,No,53,29840,44,0,563.0188679245283,1.2045454545454546,0.0,0
PRV51029,No,93,30660,79,0,329.6774193548387,1.1772151898734178,0.0,0
PRV51030,No,171,739760,145,82,4326.081871345029,1.1793103448275861,0.47953216374269003,0
PRV51031,No,185,359720,157,28,1944.4324324324325,1.178343949044586,0.15135135135135136,0
PRV51032,No,23,5420,21,0,235.65217391304347,1.0952380952380953,0.0,0
PRV51035,No,30,32560,25,1,1085.3333333333333,1.2,0.03333333333333333,0
PRV51036,No,278,74880,131,0,269.3525179856115,2.122137404580153,0.0,0
